SYMBOL	disease_ontology_id_version	disease_ontology_name	hpo_mode_of_inheritance_term_name
RAB11A	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
SUFU	OMIM:617757	Joubert syndrome 32	Autosomal recessive inheritance
FDXR	OMIM:617717	Auditory neuropathy and optic atrophy	Autosomal recessive inheritance
PPP3CA	OMIM:617711	Developmental and epileptic encephalopathy 91	Autosomal dominant inheritance
C1QBP	OMIM:617713	Combined oxidative phosphorylation deficiency 33	Autosomal recessive inheritance
RAC1	OMIM:617751	Intellectual developmental disorder, autosomal dominant 48	Autosomal dominant inheritance
CDK10	OMIM:617694	Al Kaissi syndrome	Autosomal recessive inheritance
ACTL6B	OMIM:618470	Intellectual developmental disorder with severe speech and ambulation defects	Autosomal dominant inheritance
PACS2	OMIM:618067	Developmental and epileptic encephalopathy 66	Autosomal dominant inheritance
LAGE3	OMIM:301006	Galloway-Mowat syndrome 2, X-linked	X-linked other inheritance
CEP19	OMIM:615703	Morbid obesity and spermatogenic failure	Autosomal recessive inheritance
ELMO2	MONDO:0002254	syndromic disease	Autosomal recessive inheritance
RIN2	OMIM:613075	Macrocephaly, alopecia, cutis laxa, and scoliosis	Autosomal recessive inheritance
KIF14	OMIM:617914	Microcephaly 20, primary, autosomal recessive	Autosomal recessive inheritance
AGK	OMIM:212350	Sengers syndrome	Autosomal recessive inheritance
KCNT2	OMIM:617771	Developmental and epileptic encephalopathy 57	Autosomal dominant inheritance
UFM1	OMIM:617899	Leukodystrophy, hypomyelinating, 14	Autosomal recessive inheritance
LAMA5	MONDO:0019056	neuromuscular disease	Autosomal recessive inheritance
GNAQ	OMIM:185300	Sturge-Weber syndrome, somatic, mosaic	Somatic mutation
SCHIP1	MONDO:0020022	central nervous system malformation	Autosomal recessive inheritance
SLC5A7	OMIM:617143	Myasthenic syndrome, congenital, 20, presynaptic	Autosomal recessive inheritance
MICU2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
RTN4IP1	OMIM:616732	Optic atrophy 10 with or without ataxia, impaired intellectual development and seizures	Autosomal recessive inheritance
SLC25A24	OMIM:612289	Fontaine progeroid syndrome	Autosomal dominant inheritance
KCNMA1	OMIM:617643	Cerebellar atrophy, developmental delay, and seizures	Autosomal recessive inheritance
RNF135	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
KPNA7	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
SLC25A26	OMIM:616794	Combined oxidative phosphorylation deficiency 28	Autosomal recessive inheritance
ASCC1	OMIM:616867	Spinal muscular atrophy with congenital bone fractures 2	Autosomal recessive inheritance
EMG1	OMIM:211180	Bowen-Conradi syndrome	Autosomal recessive inheritance
PRRX1	OMIM:202650_1	Agnathia-otocephaly complex	Autosomal dominant inheritance
XYLT2	OMIM:605822	Spondyloocular syndrome	Autosomal recessive inheritance
MCEE	OMIM:251120	Methylmalonyl-CoA epimerase deficiency	Autosomal recessive inheritance
SEC61A1	OMIM:617056	Tubulointerstitial kidney disease, autosomal dominant, 5	Autosomal dominant inheritance
NCAPH	OMIM:617985	?Microcephaly 23, primary, autosomal recessive	Autosomal recessive inheritance
NCAPD3	OMIM:617984	Microcephaly 22, primary, autosomal recessive	Autosomal recessive inheritance
ACP5	OMIM:607944	Spondyloenchondrodysplasia with immune dysregulation	Autosomal recessive inheritance
TRIP4	OMIM:617066	?Muscular dystrophy, congenital, Davignon-Chauveau type	Autosomal recessive inheritance
MPV17	OMIM:256810	Mitochondrial DNA depletion syndrome 6 (hepatocerebral type)	Autosomal recessive inheritance
NSMCE3	OMIM:617241	Lung disease, immunodeficiency, and chromosome breakage syndrome	Autosomal recessive inheritance
NDUFB11	OMIM:300952	Linear skin defects with multiple congenital anomalies 3	X-linked dominant inheritance
ITCH	OMIM:613385	Autoimmune disease, multisystem, with facial dysmorphism	Autosomal recessive inheritance
RRM2B	OMIM:612075_1	Mitochondrial DNA depletion syndrome 8A (encephalomyopathic type with renal tubulopathy)	Autosomal recessive inheritance
TMEM199	OMIM:616829	Congenital disorder of glycosylation, type IIp	Autosomal recessive inheritance
DLAT	OMIM:245348	Pyruvate dehydrogenase E2 deficiency	Autosomal recessive inheritance
SMARCC2	OMIM:618362	Coffin-Siris syndrome 8	Autosomal dominant inheritance
TMEM240	OMIM:607454	Spinocerebellar ataxia 21	Autosomal dominant inheritance
BRF1	OMIM:616202	Cerebellofaciodental syndrome	Autosomal recessive inheritance
RNF168	OMIM:611943	RIDDLE syndrome	Autosomal recessive inheritance
UQCRQ	OMIM:615159	Mitochondrial complex III deficiency, nuclear type 4	Autosomal recessive inheritance
TWNK	OMIM:271245	Mitochondrial DNA depletion syndrome 7 (hepatocerebral type)	Autosomal recessive inheritance
ZNF335	OMIM:615095	Microcephaly 10, primary, autosomal recessive	Autosomal recessive inheritance
DOCK6	OMIM:614219	Adams-Oliver syndrome 2	Autosomal recessive inheritance
CCDC174	OMIM:616816	Hypotonia, infantile, with psychomotor retardation	Autosomal recessive inheritance
ARHGAP31	OMIM:100300	Adams-Oliver syndrome 1	Autosomal dominant inheritance
DLL4	OMIM:616589	Adams-Oliver syndrome 6	Autosomal dominant inheritance
NOTCH1	OMIM:616028	Adams-Oliver syndrome 5	Autosomal dominant inheritance
EOGT	OMIM:615297	Adams-Oliver syndrome 4	Autosomal recessive inheritance
RBPJ	OMIM:614814	Adams-Oliver syndrome 3	Autosomal dominant inheritance
MRPL3	OMIM:614582	Combined oxidative phosphorylation deficiency 9	Autosomal recessive inheritance
FAAH2	MONDO:0005258	autism spectrum disorder	X-linked other inheritance
LIAS	OMIM:614462	Hyperglycinemia, lactic acidosis, and seizures	Autosomal recessive inheritance
GRID2	OMIM:616204	Spinocerebellar ataxia, autosomal recessive 18	Autosomal recessive inheritance
RAD50	OMIM:613078	Nijmegen breakage syndrome-like disorder	Autosomal recessive inheritance
SNX3	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
SUCLA2	OMIM:612073	Mitochondrial DNA depletion syndrome 5 (encephalomyopathic with or without methylmalonic aciduria)	Autosomal recessive inheritance
HDAC6	OMIM:300863	?Chondrodysplasia with platyspondyly, distinctive brachydactyly, hydrocephaly, and microphthalmia	X-linked other inheritance
GRIA2	OMIM:618917	Neurodevelopmental disorder with language impairment and behavioral abnormalities	Autosomal dominant inheritance
ATPAF2	OMIM:604273	?Mitochondrial complex V (ATP synthase) deficiency, nuclear type 1	Autosomal recessive inheritance
ATCAY	OMIM:601238	Ataxia, cerebellar, Cayman type	Autosomal recessive inheritance
ALDH1A3	OMIM:615113	Microphthalmia, isolated 8	Autosomal recessive inheritance
ATP2B3	OMIM:302500	?Spinocerebellar ataxia, X-linked 1	X-linked other inheritance
ZNF592	MONDO:0005071	nervous system disorders	Autosomal recessive inheritance
NXF5	MONDO:0001071	intellectual disability	X-linked other inheritance
POU3F3	OMIM:618604	Snijders Blok-Fisher syndrome	Autosomal dominant inheritance
DPM2	OMIM:615042	Congenital disorder of glycosylation, type Iu	Autosomal recessive inheritance
ALMS1	OMIM:203800	Alstrom syndrome	Autosomal recessive inheritance
LRRC7	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
SQSTM1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
UPF1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
STAG2	OMIM:301022	Mullegama-Klein-Martinez syndrome	X-linked other inheritance
DPF2	OMIM:618027	Coffin-Siris syndrome 7	Autosomal dominant inheritance
NDUFB8	OMIM:618252	Mitochondrial complex I deficiency, nuclear type 32	Autosomal recessive inheritance
OTUD7A	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
CNPY3	OMIM:617929	Developmental and epileptic encephalopathy 60	Autosomal recessive inheritance
CDC42	OMIM:616737	Takenouchi-Kosaki syndrome	Autosomal dominant inheritance
FUT8	OMIM:618005	Congenital disorder of glycosylation with defective fucosylation 1	Autosomal recessive inheritance
KDM5B	OMIM:618109	Intellectual developmental disorder, autosomal recessive 65	Autosomal recessive inheritance
ACTB	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
GRIA4	OMIM:617864	Neurodevelopmental disorder with or without seizures and gait abnormalities	Autosomal dominant inheritance
ZSWIM6	OMIM:617865	Neurodevelopmental disorder with movement abnormalities, abnormal gait, and autistic features	Autosomal dominant inheritance
CHP1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
MSTO1	OMIM:617675_2	Myopathy, mitochondrial, and ataxia	Autosomal recessive inheritance
GABRA2	OMIM:618557	Developmental and epileptic encephalopathy 78	Autosomal dominant inheritance
VARS2	OMIM:615917	Combined oxidative phosphorylation deficiency 20	Autosomal recessive inheritance
DPYSL3	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
PUM1	OMIM:617931	Spinocerebellar ataxia 47	Autosomal dominant inheritance
ATAD1	MONDO:0100062	developmental and epileptic encephalopathy	Autosomal recessive inheritance
POFUT1	OMIM:615327	Dowling-Degos disease 2	Autosomal recessive inheritance
BRD4	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
LZTR1	OMIM:605275	Noonan syndrome 2	Autosomal recessive inheritance
SPAG17	MONDO:0020022	central nervous system malformation	Autosomal recessive inheritance
WDR35	MONDO:0020022	central nervous system malformation	Autosomal recessive inheritance
WDR5	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
MRTFB	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
TTC5	OMIM:619244	Neurodevelopmental disorder with cerebral atrophy and variable facial dysmorphism	Autosomal recessive inheritance
RNFT2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ITGAV	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
IPP	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ABCA2	OMIM:618808	Intellectual developmental disorder with poor growth and with or without seizures or ataxia	Autosomal recessive inheritance
ACACA	MONDO:0005066	metabolic disease	Autosomal recessive inheritance
AMER2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ANAPC2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ATF7IP	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ATP2A1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
AP3S2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
CAPN9	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
CCNT2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
CDK9	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
CDKN2AIP	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
CLPTM1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
CTNNA2	OMIM:618174	Cortical dysplasia, complex, with other brain malformations 9	Autosomal recessive inheritance
DIAPH2	MONDO:0001071	intellectual disability	X-linked other inheritance
EMC8	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
EML3	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
EXOSC5	OMIM:619576	Cerebellar ataxia, brain abnormalities, and cardiac conduction defects	Autosomal recessive inheritance
FDPS	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
FOXR2	MONDO:0001071	intellectual disability	X-linked recessive inheritance
FSCN1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
GCN1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
HEMK1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
HIVEP3	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
HMGCLL1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
HNRNPL	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
HSPG2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ILF3	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ITIH6	MONDO:0001071	intellectual disability	X-linked other inheritance
ITSN1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
KCNK6	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
KLHL33	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
LTN1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
MADD	OMIM:619004	DEEAH syndrome	Autosomal recessive inheritance
MAN2B2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
NAT10	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
NEURL4	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
NFXL1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
NHLRC2	OMIM:618278	FINCA syndrome	Autosomal recessive inheritance
NLRP4	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
NTN1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
NTNG2	OMIM:618718	Neurodevelopmental disorder with behavioral abnormalities, absent speech, and hypotonia	Autosomal recessive inheritance
OTUD5	OMIM:301056	Multiple congenital anomalies-neurodevelopmental syndrome, X-linked	X-linked other inheritance
PGAM5	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
PHLPP1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
PLIN1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
POLA1	OMIM:301030	Van Esch-O'Driscoll syndrome	X-linked other inheritance
PPP1R35	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
PREP	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
RDH11	OMIM:616108	?Retinal dystrophy, juvenile cataracts, and short stature syndrome	Autosomal recessive inheritance
RNF5	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
SASS6	OMIM:616402	Microcephaly 14, primary, autosomal recessive	Autosomal recessive inheritance
SETBP1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
SGMS1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
SHANK3	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
SLC25A23	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
SMYD5	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
SP2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
SYCN	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
TBRG1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
TMED7-TICAM2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
TRIM47	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
TUB	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
UBR4	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
WDR13	MONDO:0001071	intellectual disability	X-linked other inheritance
XPNPEP2	MONDO:0001071	intellectual disability	X-linked recessive inheritance
XPOT	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
YARS1	OMIM:619418	Infantile-onset multisystem neurologic, endocrine, and pancreatic disease 2	Autosomal recessive inheritance
ZFAND2B	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ALS2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
KLHL7	OMIM:617055	PERCHING syndrome	Autosomal recessive inheritance
LINGO1	OMIM:618103	Intellectual developmental disorder, autosomal recessive 64	Autosomal recessive inheritance
EFNB2	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
SCN3A	OMIM:617935	Epilepsy, familial focal, with variable foci 4	Autosomal dominant inheritance
SCN3A	OMIM:617938	Developmental and epileptic encephalopathy 62	Autosomal dominant inheritance
GTPBP2	OMIM:617988	Jaberi-Elahi syndrome	Autosomal recessive inheritance
AQP4	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
CYFIP2	OMIM:618008	Developmental and epileptic encephalopathy 65	Autosomal dominant inheritance
GSPT2	MONDO:0001071	intellectual disability	X-linked other inheritance
MAGED2	MONDO:0001071	intellectual disability	X-linked other inheritance
CD96	OMIM:211750	C syndrome	Autosomal dominant inheritance
SPTBN4	OMIM:617519	Neurodevelopmental disorder with hypotonia, neuropathy, and deafness	Autosomal recessive inheritance
EXOSC9	OMIM:618065	Pontocerebellar hypoplasia, type 1D	Autosomal recessive inheritance
RORA	OMIM:618060	Intellectual developmental disorder with or without epilepsy or cerebellar ataxia	Autosomal dominant inheritance
PMPCB	OMIM:617954	Multiple mitochondrial dysfunctions syndrome 6	Autosomal recessive inheritance
EPRS1	OMIM:617951	Leukodystrophy, hypomyelinating, 15	Autosomal recessive inheritance
ATP5F1D	OMIM:618120	Mitochondrial complex V (ATP synthase) deficiency	Autosomal recessive inheritance
MED13	OMIM:618009	Intellectual developmental disorder, autosomal dominant 61	Autosomal dominant inheritance
AIMP2	OMIM:618006	Leukodystrophy, hypomyelinating, 17	Autosomal recessive inheritance
CIP2A	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
KIF16B	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ADD3	OMIM:617008	Cerebral palsy, spastic quadriplegic, 3	Autosomal recessive inheritance
BCHE	OMIM:617936_2	{Apnea, postanesthetic, susceptibility to, due to BCHE deficiency}	Autosomal recessive inheritance
SGCE	OMIM:159900	Dystonia-11, myoclonic	Autosomal dominant inheritance
PLCB3	OMIM:618961	Spondylometaphyseal dysplasia with corneal dystrophy	Autosomal recessive inheritance
UFC1	OMIM:618076	Neurodevelopmental disorder with spasticity and poor growth	Autosomal recessive inheritance
MAP1B	OMIM:618918	Periventricular nodular heterotopia 9	Autosomal dominant inheritance
TBX2	OMIM:618223	Vertebral anomalies and variable endocrine and T-cell dysfunction	Autosomal dominant inheritance
PIGH	OMIM:618010	Glycosylphosphatidylinositol biosynthesis defect 17	Autosomal recessive inheritance
RPH3A	MONDO:0019056	neuromuscular disease	Autosomal recessive inheritance
PITX3	OMIM:610623_4	Cataract 11, syndromic, autosomal recessive	Autosomal recessive inheritance
ZPR1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
BSN	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
DISP3	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
DHRS3	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
CPLX1	OMIM:617976	Developmental and epileptic encephalopathy 63	Autosomal recessive inheritance
PIGY	OMIM:616809	Hyperphosphatasia with impaired intellectual development syndrome 6	Autosomal recessive inheritance
PIGW	OMIM:616025	Glycosylphosphatidylinositol biosynthesis defect 11	Autosomal recessive inheritance
PIGM	OMIM:610293	Glycosylphosphatidylinositol deficiency	Autosomal recessive inheritance
ISCA1	OMIM:617613	Multiple mitochondrial dysfunctions syndrome 5	Autosomal recessive inheritance
POLR1C	OMIM:616494	Leukodystrophy, hypomyelinating, 11	Autosomal recessive inheritance
TMEM106B	OMIM:617964	Leukodystrophy, hypomyelinating, 16	Autosomal dominant inheritance
CAMK2A	OMIM:618095	?Intellectual developmental disorder, autosomal recessive 63	Autosomal recessive inheritance
TLE1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
GPM6A	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
UNC13A	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
IRF2BPL	OMIM:618088	Neurodevelopmental disorder with regression, abnormal movements, loss of speech, and seizures	Autosomal dominant inheritance
TOP3A	OMIM:618097	Microcephaly, growth restriction, and increased sister chromatid exchange 2	Autosomal recessive inheritance
CCNK	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
ADPRS	OMIM:618170	Neurodegeneration, childhood-onset, stress-induced, with variable ataxia and seizures	Autosomal recessive inheritance
LNPK	OMIM:618090	Neurodevelopmental disorder with epilepsy and hypoplasia of the corpus callosum	Autosomal recessive inheritance
TRAF7	OMIM:618164	Cardiac, facial, and digital anomalies with developmental delay	Autosomal dominant inheritance
WASF1	OMIM:618707	Neurodevelopmental disorder with absent language and variable seizures	Autosomal dominant inheritance
FDFT1	OMIM:618156	Squalene synthase deficiency	Autosomal recessive inheritance
ALG14	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
PNPO	OMIM:610090	Pyridoxamine 5'-phosphate oxidase deficiency	Autosomal recessive inheritance
WDR4	OMIM:618347	Galloway-Mowat syndrome 6	Autosomal recessive inheritance
CUX1	OMIM:618330	Global developmental delay with or without impaired intellectual development	Autosomal dominant inheritance
BCL11B	OMIM:618092	Intellectual developmental disorder with dysmorphic facies, speech delay, and T-cell abnormalities	Autosomal dominant inheritance
BCL11B	OMIM:617237	Immunodeficiency 49, severe combined	Autosomal dominant inheritance
NSD2	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
PTPN4	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
TRAPPC2L	OMIM:618331	Encephalopathy, progressive, early-onset, with episodic rhabdomyolysis	Autosomal recessive inheritance
FARSB	OMIM:613658	Rajab interstitial lung disease with brain calcifications 1	Autosomal recessive inheritance
SRP54	OMIM:618752	Neutropenia, severe congenital, 8, autosomal dominant	Autosomal dominant inheritance
IMMP2L	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
GLS	OMIM:618339	?Infantile cataract, skin abnormalities, glutamate excess, and impaired intellectual development	Autosomal dominant inheritance
HCN4	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
KCNA1	MONDO:0100062	developmental and epileptic encephalopathy	Autosomal dominant inheritance
SLC25A42	OMIM:618416	Metabolic crises, recurrent, with variable encephalomyopathic features and neurologic regression	Autosomal recessive inheritance
CARS2	OMIM:616672	Combined oxidative phosphorylation deficiency 27	Autosomal recessive inheritance
TDP2	OMIM:616949	Spinocerebellar ataxia, autosomal recessive 23	Autosomal recessive inheritance
NPRL2	OMIM:617116	Epilepsy, familial focal, with variable foci 2	Autosomal dominant inheritance
EI24	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
FXR1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
TET3	OMIM:618798_2	Beck-Fahrner syndrome	Autosomal recessive inheritance
CARNMT1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
CACNG7	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
GARNL3	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
BCKDK	OMIM:614923	Branched-chain keto acid dehydrogenase kinase deficiency	Autosomal recessive inheritance
PRICKLE1	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
PRICKLE2	MONDO:0005258	autism spectrum disorder	Autosomal dominant inheritance
KARS1	OMIM:613916	Deafness, autosomal recessive 89	Autosomal recessive inheritance
SPECC1L	OMIM:145420	Teebi hypertelorism syndrome 1	Autosomal dominant inheritance
TP53	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
ACTL6B	OMIM:618468	Developmental and epileptic encephalopathy 76	Autosomal recessive inheritance
ARL6IP1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
COL27A1	OMIM:615155	Steel syndrome	Autosomal recessive inheritance
DMXL2	OMIM:616113	?Polyendocrine-polyneuropathy syndrome	Autosomal recessive inheritance
GOLGA2	MONDO:0002254	syndromic disease	Autosomal recessive inheritance
HCN2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
HCRT	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
MTMR9	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
PLOD3	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
PREPL	OMIM:616224	Myasthenic syndrome, congenital, 22	Autosomal recessive inheritance
QRSL1	OMIM:618835	Combined oxidative phosphorylation deficiency 40	Autosomal recessive inheritance
RUBCN	OMIM:615705	Spinocerebellar ataxia, autosomal recessive 15	Autosomal recessive inheritance
SLC9A1	OMIM:616291	Lichtenstein-Knorr syndrome	Autosomal recessive inheritance
TFG	OMIM:615658	?Spastic paraplegia 57, autosomal recessive	Autosomal recessive inheritance
TXNRD2	OMIM:617825	?Glucocorticoid deficiency 5	Autosomal recessive inheritance
WIPI2	OMIM:618453	?Intellectual developmental disorder with short stature and variable skeletal anomalies	Autosomal recessive inheritance
MCTP2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
TBP	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
CHRNB2	OMIM:605375	Epilepsy, nocturnal frontal lobe, 3	Autosomal dominant inheritance
CEP97	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ABHD6	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ACY3	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
AGTPBP1	OMIM:618276	Neurodegeneration, childhood-onset, with cerebellar atrophy	Autosomal recessive inheritance
CCDC186	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
CLSTN2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
CNTN3	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
DMKN	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
DVL2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ECI1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
GEMIN7	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
GRIK4	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
MRPS35	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
MTDH	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
NECAP2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
PLCH2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
RILPL2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
SEC16A	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
SIAH1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
SIRT2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
SLC22A20P	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
SSTR1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
VAMP4	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
VPS36	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
VARS1	OMIM:617802	Neurodevelopmental disorder with microcephaly, seizures, and cortical atrophy	Autosomal recessive inheritance
ULK2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
UBQLN1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
TUT1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
TTC1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
TNN	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
SVIL	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
SNAPIN	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
SLITRK5	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
SLC18A2	OMIM:618049	Parkinsonism-dystonia, infantile, 2	Autosomal recessive inheritance
ROS1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
PLEKHG2	OMIM:616763	Leukodystrophy and acquired microcephaly with or without dystonia	Autosomal recessive inheritance
MXRA8	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
KIF23	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
INA	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
IGFBP4	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
HELZ	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
GTF3C1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
DHX37	OMIM:618731	Neurodevelopmental disorder with brain anomalies and with or without vertebral or cardiac anomalies	Autosomal recessive inheritance
CINP	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
CELSR2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
CDH4	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
FAM222A	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ASTN1	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ASH2L	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ARHGAP21	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
AGBL2	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
ZNF423	OMIM:614844_4	Nephronophthisis 14	Autosomal recessive inheritance
CACNA1H	MONDO:0001071	intellectual disability	Autosomal recessive inheritance
